INMATEID,ADMITTED_DT,DISCHARGED_DT,RACE,GENDER,AGE,INMATE_STATUS_CODE,TOP_CHARGE
20207466,01/10/2020 03:10:25 PM,03/26/2020 05:24:04 AM,UNKNOWN,M ,21,CS,110-120.05
114093,01/10/2020 03:24:15 PM,02/11/2020 02:22:01 PM,BLACK,M ,40,DE,
20206626,01/10/2020 03:43:49 PM,01/17/2020 02:37:05 AM,UNKNOWN,M ,56,SSR,110-150.15
20071318,01/10/2020 03:49:00 PM,01/10/2020 10:02:05 PM,BLACK,M ,28,CS,155.25
20096817,01/10/2020 03:56:14 PM,01/14/2020 03:18:01 PM,UNKNOWN,M ,25,DE,
43893,01/10/2020 04:01:14 PM,02/13/2020 12:07:03 AM,BLACK,M ,54,SSR,
20102741,01/10/2020 04:09:55 PM,04/22/2020 11:11:02 AM,UNKNOWN,M ,30,DE,
101668,01/10/2020 04:12:03 PM,01/13/2020 05:33:05 PM,BLACK,M ,51,DE,
20031101,01/10/2020 04:22:03 PM,02/13/2020 02:48:04 AM,UNKNOWN,M ,32,SSR,110-265.03
48280,01/10/2020 04:42:28 PM,03/28/2020 01:38:02 AM,BLACK,M ,39,DE,
20163144,01/10/2020 04:50:31 PM,01/14/2020 04:06:05 PM,UNKNOWN,M ,29,DE,
20028559,01/10/2020 04:54:21 PM,01/30/2020 04:07:04 PM,UNKNOWN,M ,34,DE,
20091318,01/10/2020 05:00:00 PM,08/19/2021 02:21:03 PM,ASIAN,M ,34,SSR,
20208891,01/10/2020 05:17:26 PM,01/28/2020 02:14:00 AM,UNKNOWN,M ,56,CS,511(3)(A)
20208892,01/10/2020 05:25:10 PM,02/24/2020 12:11:01 AM,BLACK,M ,21,DE,120.05
20148678,01/10/2020 05:38:22 PM,01/10/2020 08:46:04 PM,BLACK,M ,21,DE,
20042786,01/10/2020 06:04:07 PM,05/27/2020 04:03:00 PM,BLACK,M ,35,DE,
20208893,01/10/2020 06:28:31 PM,03/10/2020 02:11:02 PM,UNKNOWN,M ,28,DE,
20208894,01/10/2020 07:04:53 PM,02/14/2020 09:22:00 PM,UNKNOWN,M ,84,DE,
20101788,01/10/2020 07:07:00 PM,02/20/2020 02:08:05 AM,UNKNOWN,M ,31,DE,
20208895,01/10/2020 07:24:56 PM,01/24/2020 12:14:05 AM,UNKNOWN,M ,32,DE,FOA 900.00
20124826,01/10/2020 08:43:23 PM,01/15/2020 02:03:03 PM,BLACK,M ,23,DE,
20208896,01/10/2020 08:55:00 PM,01/13/2020 06:26:00 PM,UNKNOWN,M ,24,DE,
10014652,01/10/2020 09:05:43 PM,03/25/2020 09:18:05 PM,ASIAN,M ,49,DE,
44250,01/10/2020 09:19:53 PM,02/05/2020 02:20:05 AM,BLACK,M ,33,SCO,220.39
20201503,01/10/2020 09:28:35 PM,01/14/2020 12:44:04 AM,UNKNOWN,M ,28,DE,
20143326,01/10/2020 10:47:00 PM,02/26/2020 04:37:05 PM,BLACK,M ,25,DE,
69771,01/10/2020 11:47:37 PM,01/18/2020 08:40:01 AM,BLACK,M ,37,DE,
20161629,01/10/2020 11:51:06 PM,02/21/2020 01:19:05 PM,BLACK,M ,26,DE,
20057766,01/11/2020 12:31:04 AM,01/14/2020 09:52:01 PM,UNKNOWN,M ,28,DE,
796,01/11/2020 12:32:00 AM,04/17/2020 05:12:02 PM,BLACK,F ,34,DE,
20208762,01/11/2020 12:40:10 AM,02/10/2020 12:00:01 AM,UNKNOWN,M ,23,DE,
20208898,01/11/2020 12:43:55 AM,01/14/2020 08:23:03 PM,UNKNOWN,M ,19,DE,
20050282,01/11/2020 12:51:23 AM,01/14/2020 08:22:05 PM,BLACK,M ,27,DE,
20079985,01/11/2020 01:06:04 AM,11/01/2020 02:29:04 PM,BLACK,M ,25,DE,
39472,01/11/2020 01:06:21 AM,03/04/2020 06:29:01 AM,BLACK,M ,47,DPV,
7386,01/11/2020 01:29:03 AM,04/02/2020 06:39:05 PM,UNKNOWN,M ,46,DE,
20040671,01/11/2020 01:41:17 AM,01/13/2020 05:34:01 PM,UNKNOWN,M ,52,DE,
20208899,01/11/2020 02:03:07 AM,01/13/2020 09:18:04 PM,UNKNOWN,M ,31,DE,
84253,01/11/2020 11:41:30 AM,02/07/2020 05:45:02 PM,BLACK,M ,43,DE,
20208900,01/11/2020 11:55:21 AM,01/11/2020 10:21:04 PM,BLACK,F ,38,DE,
20208901,01/11/2020 12:16:34 PM,01/24/2020 12:18:04 AM,UNKNOWN,M ,38,DE,
20868,01/11/2020 12:25:20 PM,02/05/2020 02:22:05 AM,BLACK,M ,57,DE,130.52
20172350,01/11/2020 12:40:48 PM,10/16/2020 06:42:05 AM,BLACK,M ,27,SSR,
20184174,01/11/2020 12:57:00 PM,04/02/2020 05:18:01 PM,UNKNOWN,M ,34,DE,
130093,01/11/2020 01:00:48 PM,02/03/2020 07:58:02 PM,BLACK,F ,44,DE,
87700,01/11/2020 01:11:50 PM,12/03/2020 05:11:03 PM,BLACK,M ,37,DE,
20208902,01/11/2020 01:21:08 PM,01/12/2020 02:22:03 AM,BLACK,M ,40,DE,
20103425,01/11/2020 01:21:36 PM,09/10/2020 02:19:01 PM,BLACK,M ,26,DE,
20062250,01/11/2020 01:49:43 PM,01/16/2020 01:34:04 PM,BLACK,M ,57,DE,
38432,01/11/2020 02:34:29 PM,01/24/2020 01:46:03 AM,UNKNOWN,M ,37,DE,
143365,01/11/2020 05:13:00 PM,01/15/2020 01:21:01 AM,BLACK,M ,56,DE,
134964,01/11/2020 05:30:29 PM,01/11/2020 10:44:01 PM,BLACK,M ,37,DE,
20208903,01/11/2020 05:31:00 PM,01/11/2020 05:55:05 PM,UNKNOWN,,,DE,
20118464,01/11/2020 05:49:26 PM,08/25/2020 01:38:02 AM,BLACK,F ,35,DE,
20202467,01/11/2020 06:28:16 PM,01/22/2020 04:50:02 PM,ASIAN,M ,21,DE,
88369,01/11/2020 06:44:00 PM,01/23/2020 04:35:01 PM,UNKNOWN,M ,39,DE,
20078054,01/11/2020 07:02:00 PM,04/10/2020 04:07:00 PM,BLACK,M ,43,DE,
20175622,01/11/2020 07:32:47 PM,01/17/2020 08:13:05 AM,UNKNOWN,F ,26,DE,155.30
20208905,01/11/2020 08:37:22 PM,05/27/2021 02:20:01 AM,UNKNOWN,M ,35,SSR,
131048,01/11/2020 08:45:04 PM,03/26/2020 12:23:03 AM,UNKNOWN,M ,33,DE,
20208906,01/11/2020 08:49:45 PM,01/16/2020 01:56:03 AM,BLACK,M ,43,DE,
79728,01/11/2020 08:56:58 PM,04/23/2020 02:06:02 PM,UNKNOWN,M ,60,DE,
20208907,01/11/2020 09:43:25 PM,01/22/2020 12:07:03 AM,BLACK,M ,35,DE,
66585,01/11/2020 11:27:00 PM,01/13/2020 01:04:05 PM,BLACK,M ,59,DE,
20208908,01/12/2020 12:03:00 AM,01/16/2020 01:25:01 PM,UNKNOWN,M ,32,DE,
161576,01/12/2020 12:43:10 AM,01/14/2020 03:26:05 AM,UNKNOWN,M ,31,DE,
103894,01/12/2020 12:49:00 AM,05/08/2020 11:58:02 AM,BLACK,M ,43,DE,
20208909,01/12/2020 12:49:19 AM,01/12/2020 01:50:00 AM,UNKNOWN,M ,28,DE,
20016279,01/12/2020 01:02:06 AM,01/31/2020 06:41:04 PM,BLACK,M ,57,DE,
20208910,01/12/2020 01:09:25 AM,01/21/2020 11:40:02 AM,UNKNOWN,F ,27,DE,
20208911,01/12/2020 01:18:00 AM,01/21/2020 03:15:02 PM,BLACK,M ,45,DE,
20103601,01/12/2020 01:21:10 AM,01/16/2020 01:56:00 AM,BLACK,M ,38,DE,
20168797,01/12/2020 01:22:57 AM,01/15/2020 03:54:05 PM,UNKNOWN,M ,27,DE,
121143,01/12/2020 03:01:19 AM,01/23/2020 09:25:01 PM,BLACK,M ,28,DE,
20201268,01/12/2020 11:19:53 AM,01/13/2020 07:39:01 PM,BLACK,M ,25,DE,
20208913,01/12/2020 11:36:18 AM,01/13/2020 08:17:00 PM,UNKNOWN,M ,19,DE,
20133656,01/12/2020 12:04:19 PM,02/27/2020 08:43:01 PM,UNKNOWN,M ,22,DE,155.25
166901,01/12/2020 12:28:02 PM,01/22/2020 01:07:01 AM,UNKNOWN,M ,46,DE,
20188728,01/12/2020 12:38:49 PM,06/18/2020 05:13:02 PM,UNKNOWN,M ,23,DE,
18579,01/12/2020 12:49:47 PM,03/05/2020 04:40:00 AM,UNKNOWN,M ,39,DPV,
10010987,01/12/2020 02:53:00 PM,01/16/2020 07:59:03 AM,BLACK,M ,30,DE,
20093983,01/12/2020 03:23:18 PM,04/02/2020 06:53:00 PM,UNKNOWN,M ,34,DE,
20169057,01/12/2020 03:29:43 PM,09/01/2020 01:20:01 PM,BLACK,M ,44,CS,130.52
20208914,01/12/2020 03:32:52 PM,06/15/2020 05:46:04 PM,BLACK,M ,19,DE,
20015282,01/12/2020 04:08:01 PM,01/12/2020 10:02:04 PM,UNKNOWN,M ,40,DE,
20193215,01/12/2020 04:41:52 PM,05/22/2020 04:40:04 PM,UNKNOWN,M ,21,DE,
20074545,01/12/2020 04:46:43 PM,08/02/2021 04:59:04 PM,UNKNOWN,M ,37,DE,
20208915,01/12/2020 04:50:00 PM,01/28/2020 04:08:05 PM,BLACK,M ,43,DE,
100805,01/12/2020 04:50:38 PM,02/04/2020 12:21:03 AM,UNKNOWN,F ,35,DE,
20208916,01/12/2020 06:21:25 PM,01/13/2020 08:51:01 PM,BLACK,M ,20,DE,
20208917,01/12/2020 07:35:00 PM,01/18/2020 08:40:04 AM,BLACK,M ,22,DE,
21261,01/12/2020 08:03:19 PM,03/16/2020 02:00:01 PM,BLACK,M ,55,DE,
20208918,01/12/2020 08:18:35 PM,01/13/2020 09:47:01 PM,BLACK,M ,23,DE,
20195919,01/12/2020 08:20:00 PM,03/26/2020 05:27:02 AM,BLACK,M ,20,CS,160.05
20155916,01/12/2020 08:23:00 PM,01/18/2020 08:39:04 AM,BLACK,M ,25,DE,
15212,01/12/2020 08:28:52 PM,02/24/2020 10:53:03 AM,UNKNOWN,F ,52,DE,
20208919,01/12/2020 09:05:31 PM,01/17/2020 02:11:00 AM,BLACK,M ,54,CS,155.25
20208921,01/12/2020 11:49:00 PM,10/12/2021 03:42:02 AM,BLACK,M ,25,SSR,
20208920,01/12/2020 11:50:15 PM,08/17/2021 05:03:01 AM,BLACK,M ,43,SSR,
20143118,01/12/2020 11:54:33 PM,02/07/2020 06:49:00 AM,BLACK,M ,23,DE,
10010752,01/13/2020 12:18:00 AM,01/22/2020 08:35:05 PM,BLACK,M ,34,DE,
20020252,01/13/2020 12:29:00 AM,04/16/2020 01:14:00 PM,BLACK,M ,27,DE,
20208922,01/13/2020 01:09:00 AM,01/13/2020 01:09:03 PM,BLACK,M ,41,DE,
20000689,01/13/2020 01:14:23 AM,01/14/2020 01:10:05 AM,BLACK,M ,28,DE,
24949,01/13/2020 01:33:00 AM,04/01/2020 06:33:04 PM,UNKNOWN,M ,52,DE,
20195622,01/13/2020 01:36:00 AM,03/03/2020 05:11:01 AM,UNKNOWN,M ,62,DE,215.50
20026313,01/13/2020 01:38:21 AM,01/22/2020 10:52:01 AM,UNKNOWN,M ,54,DE,
66708,01/13/2020 01:41:47 AM,01/15/2021 02:25:03 PM,BLACK,M ,38,DE,
11007,01/13/2020 10:36:00 AM,04/20/2020 07:28:04 PM,UNKNOWN,M ,54,DPV,
20203007,01/13/2020 10:36:53 AM,03/06/2020 05:45:03 PM,UNKNOWN,M ,31,DE,
112261,01/13/2020 10:37:00 AM,03/28/2020 04:35:04 AM,BLACK,M ,41,DE,
20198668,01/13/2020 10:41:46 AM,04/15/2020 04:51:04 AM,BLACK,M ,52,DE,CO
20208923,01/13/2020 10:45:00 AM,01/13/2020 02:12:02 PM,BLACK,M ,32,DE,
20192014,01/13/2020 11:25:00 AM,01/28/2020 12:36:00 AM,BLACK,M ,35,CS,260.10
20175901,01/13/2020 11:37:00 AM,03/22/2020 08:52:05 AM,BLACK,M ,59,DE,
90087,01/13/2020 11:50:00 AM,01/30/2020 11:34:04 AM,UNKNOWN,M ,29,SSR,
49764,01/13/2020 11:55:53 AM,01/28/2020 10:36:04 AM,UNKNOWN,M ,40,DE,
20207544,01/13/2020 11:57:15 AM,01/17/2020 12:36:01 AM,BLACK,M ,21,SSR,110-265.03
20171431,01/13/2020 12:09:08 PM,03/26/2020 12:10:02 AM,UNKNOWN,M ,36,DE,
20208926,01/13/2020 12:30:00 PM,02/07/2020 01:18:03 AM,UNKNOWN,M ,60,CS,260.25
138702,01/13/2020 12:30:00 PM,03/20/2020 01:37:03 PM,BLACK,M ,48,DE,
20208924,01/13/2020 12:32:21 PM,01/17/2020 07:30:00 PM,BLACK,F ,32,DE,
14435,01/13/2020 12:40:19 PM,03/06/2020 04:29:01 PM,BLACK,M ,54,DE,
88735,01/13/2020 12:53:04 PM,03/28/2020 09:11:02 PM,BLACK,M ,48,DE,
20194140,01/13/2020 12:58:01 PM,02/27/2020 02:50:05 AM,ASIAN,M ,31,SSR,263.15
20105093,01/13/2020 12:58:01 PM,03/26/2020 01:27:03 PM,BLACK,M ,24,DE,
20010788,01/13/2020 01:02:01 PM,03/26/2020 05:53:01 PM,UNKNOWN,M ,30,DE,
128983,01/13/2020 01:04:46 PM,11/25/2020 09:45:00 PM,BLACK,M ,33,DE,
20024134,01/13/2020 01:09:40 PM,03/09/2020 05:19:04 PM,BLACK,M ,50,DE,
20204936,01/13/2020 01:13:50 PM,01/13/2020 09:54:00 PM,UNKNOWN,M ,35,CS,240.26
20074181,01/13/2020 01:15:47 PM,01/13/2020 11:16:02 AM,BLACK,M ,38,DE,
20208925,01/13/2020 01:17:06 PM,03/25/2020 09:13:00 PM,BLACK,M ,31,DE,
20014350,01/13/2020 01:43:43 PM,02/07/2020 10:42:00 AM,BLACK,M ,37,DE,
20208927,01/13/2020 01:48:20 PM,01/17/2020 06:07:05 PM,BLACK,M ,29,DE,
47536,01/13/2020 01:51:00 PM,02/05/2020 11:31:01 AM,BLACK,M ,55,DE,
31229,01/13/2020 02:09:00 PM,04/13/2020 06:41:00 PM,BLACK,M ,47,DE,
141193,01/13/2020 03:50:04 PM,03/03/2020 02:43:00 PM,UNKNOWN,M ,46,CS,168-T
146772,01/13/2020 04:19:45 PM,01/29/2020 06:17:05 AM,UNKNOWN,F ,32,SSR,190.80
20108321,01/13/2020 04:25:41 PM,09/17/2020 04:56:01 AM,UNKNOWN,M ,29,SSR,215.56
20208928,01/13/2020 04:41:08 PM,01/13/2020 04:54:03 PM,UNKNOWN,M ,41,DE,C-COM
126663,01/13/2020 04:42:49 PM,06/17/2021 02:14:00 AM,UNKNOWN,M ,47,SSR,140.25
20035999,01/13/2020 04:50:00 PM,02/14/2020 03:06:03 AM,BLACK,M ,33,SSR,
20064632,01/13/2020 04:53:45 PM,03/31/2020 03:48:03 AM,BLACK,M ,55,CS,215.50
20153552,01/13/2020 05:03:44 PM,05/29/2020 01:13:00 PM,UNKNOWN,M ,47,DE,
20208929,01/13/2020 05:12:38 PM,01/15/2020 01:38:04 AM,UNKNOWN,M ,28,DE,
20204953,01/13/2020 05:27:40 PM,01/16/2020 02:58:01 PM,UNKNOWN,M ,18,DE,
20186891,01/13/2020 05:28:10 PM,02/13/2020 04:36:01 PM,BLACK,F ,21,DE,
20185708,01/13/2020 05:34:23 PM,01/27/2020 02:39:03 PM,UNKNOWN,M ,54,DE,
20190483,01/13/2020 05:51:38 PM,01/14/2020 02:50:01 PM,UNKNOWN,M ,37,DE,
77000,01/13/2020 06:21:01 PM,04/14/2020 03:56:01 PM,BLACK,M ,31,DE,
20189232,01/13/2020 07:35:00 PM,02/27/2020 12:38:05 AM,UNKNOWN,F ,41,DE,
20177296,01/13/2020 08:07:41 PM,02/27/2020 01:17:00 PM,UNKNOWN,F ,19,DE,
20208932,01/13/2020 08:51:00 PM,01/17/2020 01:32:00 PM,BLACK,M ,20,DE,
20207050,01/13/2020 08:59:40 PM,01/27/2020 03:34:05 PM,BLACK,M ,31,DE,
20193705,01/13/2020 09:23:12 PM,01/31/2020 02:52:01 PM,BLACK,F ,54,DE,
88100,01/14/2020 12:09:49 AM,10/07/2021 04:15:02 AM,BLACK,M ,38,SSR,
20176098,01/14/2020 12:29:49 AM,02/21/2020 10:57:04 AM,UNKNOWN,M ,51,DE,
20101945,01/14/2020 01:23:00 AM,01/16/2020 01:55:04 AM,UNKNOWN,M ,37,DE,
20208933,01/14/2020 01:31:16 AM,02/07/2020 04:09:01 PM,UNKNOWN,F ,22,DE,
162130,01/14/2020 01:31:40 AM,04/01/2020 10:56:00 AM,BLACK,M ,31,DE,
21998,01/14/2020 01:41:43 AM,01/17/2020 05:40:00 PM,BLACK,M ,31,DE,
161124,01/14/2020 01:53:04 AM,03/04/2020 01:51:00 AM,BLACK,M ,38,SCO,CO
10005227,01/14/2020 01:59:26 AM,07/16/2020 06:10:04 AM,BLACK,M ,42,SSR,105.10
108465,01/14/2020 02:04:47 AM,01/24/2020 09:05:05 AM,BLACK,M ,31,SSR,
5296,01/14/2020 02:10:53 AM,01/31/2020 01:16:03 PM,BLACK,M ,46,DE,
3884,01/14/2020 10:42:00 AM,01/31/2020 12:48:02 AM,UNKNOWN,M ,40,DE,
20202278,01/14/2020 10:43:44 AM,01/24/2020 03:34:04 AM,BLACK,M ,49,SSR,
112291,01/14/2020 11:07:08 AM,08/20/2020 02:19:04 AM,BLACK,M ,36,DE,
10015245,01/14/2020 11:13:51 AM,02/18/2020 03:53:00 PM,BLACK,M ,29,DE,
140974,01/14/2020 11:15:34 AM,01/27/2020 01:46:05 PM,BLACK,M ,53,DE,
20205383,01/14/2020 11:22:04 AM,02/04/2020 03:03:00 PM,UNKNOWN,M ,27,DE,
20208935,01/14/2020 11:25:00 AM,03/18/2020 02:32:03 AM,BLACK,M ,40,DE,120.05
20205124,01/14/2020 11:41:17 AM,03/26/2020 10:47:05 AM,UNKNOWN,M ,47,CS,110-220.16
20078298,01/14/2020 12:05:00 PM,01/22/2020 02:45:05 AM,UNKNOWN,M ,25,DE,
20133211,01/14/2020 12:06:58 PM,01/14/2020 08:32:01 PM,BLACK,M ,23,DE,160.05
20008484,01/14/2020 12:22:14 PM,05/15/2020 12:10:01 AM,BLACK,M ,36,DE,
20168215,01/14/2020 12:30:00 PM,02/13/2020 11:20:01 AM,BLACK,M ,21,DE,
20193068,01/14/2020 12:45:00 PM,04/01/2020 01:41:01 AM,BLACK,M ,59,DE,
20009186,01/14/2020 12:45:46 PM,04/13/2020 01:35:02 AM,UNKNOWN,M ,64,DE,
20206671,01/14/2020 01:00:23 PM,01/23/2020 08:16:04 AM,UNKNOWN,M ,34,SSR,220.39
20098700,01/14/2020 01:03:34 PM,02/14/2020 12:51:00 AM,BLACK,M ,34,DE,
20110673,01/14/2020 01:06:19 PM,01/23/2020 05:54:04 PM,UNKNOWN,M ,23,DE,
20109609,01/14/2020 01:11:53 PM,01/17/2020 04:57:02 PM,UNKNOWN,M ,36,DE,
69278,01/14/2020 01:12:54 PM,01/30/2020 02:48:04 AM,UNKNOWN,M ,43,SSR,220.16
20147019,01/14/2020 01:30:46 PM,01/24/2020 03:35:04 AM,UNKNOWN,M ,24,SSR,265.03
20205428,01/14/2020 01:37:08 PM,01/17/2020 10:19:04 PM,UNKNOWN,F ,28,DE,
11376,01/14/2020 01:38:43 PM,02/10/2020 12:43:03 AM,BLACK,M ,39,DE,
20208936,01/14/2020 02:05:36 PM,01/14/2020 04:59:05 PM,BLACK,F ,37,DE,CIVIL
9983,01/14/2020 02:25:13 PM,02/06/2020 02:48:05 PM,BLACK,M ,48,DE,
20180577,01/14/2020 02:44:50 PM,01/16/2020 08:12:05 PM,UNKNOWN,M ,28,DE,
159498,01/14/2020 03:03:55 PM,02/10/2020 12:29:00 AM,UNKNOWN,M ,52,DE,
20199678,01/14/2020 03:03:57 PM,09/10/2020 02:21:00 PM,BLACK,M ,29,DE,
20208937,01/14/2020 03:10:13 PM,01/14/2020 08:27:01 PM,UNKNOWN,M ,22,DE,
20204840,01/14/2020 03:38:44 PM,01/14/2020 04:53:00 PM,UNKNOWN,M ,28,DE,220.39
169003,01/14/2020 03:42:11 PM,01/27/2020 11:36:04 AM,BLACK,M ,29,DE,
20199698,01/14/2020 03:56:14 PM,04/16/2020 07:46:04 PM,UNKNOWN,M ,27,DE,
20199411,01/14/2020 04:01:35 PM,01/30/2020 02:50:00 AM,UNKNOWN,M ,30,SSR,220.16
20183307,01/14/2020 04:06:33 PM,03/26/2020 10:48:03 AM,BLACK,M ,21,CS,120.00
20162221,01/14/2020 04:17:37 PM,03/26/2020 04:21:05 AM,UNKNOWN,M ,21,CS,110-220.39
136923,01/14/2020 04:21:52 PM,04/08/2020 04:56:00 PM,UNKNOWN,M ,31,DE,
20104784,01/14/2020 04:24:17 PM,01/23/2020 09:59:02 AM,UNKNOWN,M ,26,SSR,
20027341,01/14/2020 04:40:48 PM,01/24/2020 03:35:00 AM,BLACK,M ,26,SSR,220.39
20175049,01/14/2020 04:54:05 PM,03/02/2020 02:16:03 AM,UNKNOWN,M ,43,SSR,140.25
20208938,01/14/2020 05:01:35 PM,01/24/2020 03:36:00 AM,BLACK,M ,24,SSR,110-170.25
20205462,01/14/2020 05:06:57 PM,10/28/2021 03:54:01 AM,BLACK,M ,31,SSR,110-265.03
10007398,01/14/2020 05:12:14 PM,01/28/2020 04:59:05 PM,BLACK,M ,47,DE,
20208939,01/14/2020 05:13:46 PM,01/23/2020 09:26:04 PM,ASIAN,M ,43,DE,
149443,01/14/2020 05:18:20 PM,01/17/2020 08:02:04 PM,BLACK,M ,30,DE,
20208940,01/14/2020 05:25:15 PM,04/16/2020 05:10:03 PM,UNKNOWN,M ,31,DE,
20039822,01/14/2020 05:28:04 PM,01/17/2020 06:38:00 PM,BLACK,F ,28,DE,
20052150,01/14/2020 06:21:36 PM,02/05/2020 01:12:03 PM,UNKNOWN,F ,26,DE,
20203038,01/14/2020 06:28:11 PM,02/26/2020 05:43:03 AM,UNKNOWN,F ,37,SSR,
52016,01/14/2020 07:35:13 PM,09/08/2020 02:51:02 AM,UNKNOWN,M ,40,DEP,140.25
20185093,01/14/2020 08:04:58 PM,07/14/2020 10:06:03 AM,UNKNOWN,M ,39,SCO,
20155040,01/14/2020 08:22:14 PM,05/14/2020 07:55:02 PM,BLACK,M ,60,DE,
20185607,01/14/2020 08:27:40 PM,08/12/2020 05:52:05 PM,BLACK,M ,24,DE,
24662,01/14/2020 09:51:44 PM,01/15/2020 05:53:05 PM,BLACK,M ,45,DE,
75821,01/14/2020 11:17:41 PM,01/31/2020 12:33:05 AM,BLACK,M ,50,CS,155.25
20208941,01/14/2020 11:23:00 PM,01/15/2020 01:03:00 PM,BLACK,M ,62,DE,
20190102,01/14/2020 11:29:04 PM,01/16/2020 11:47:05 PM,ASIAN,M ,25,DE,
20208942,01/15/2020 12:06:00 AM,01/16/2020 03:05:01 PM,UNKNOWN,M ,23,DE,
20199608,01/15/2020 12:26:22 AM,03/27/2020 08:13:03 PM,UNKNOWN,F ,38,DE,
20204121,01/15/2020 12:35:13 AM,01/16/2020 11:48:01 PM,ASIAN,M ,32,DE,
20208944,01/15/2020 12:52:05 AM,01/27/2020 05:16:00 PM,BLACK,M ,27,DE,
144480,01/15/2020 01:00:18 AM,08/24/2021 04:08:05 AM,BLACK,M ,30,SSR,
20208945,01/15/2020 01:09:09 AM,01/15/2020 01:48:01 PM,ASIAN,M ,50,DE,
20208946,01/15/2020 01:27:59 AM,01/16/2020 03:56:00 PM,BLACK,F ,22,DE,
55971,01/15/2020 01:32:33 AM,01/15/2020 10:39:05 PM,UNKNOWN,F ,55,DE,
20208947,01/15/2020 01:38:58 AM,01/16/2020 09:13:02 PM,UNKNOWN,F ,27,DE,
20100121,01/15/2020 01:55:24 AM,04/29/2020 10:18:04 PM,UNKNOWN,M ,60,DE,
20203103,01/15/2020 01:56:29 AM,06/10/2020 02:29:05 PM,BLACK,M ,50,DE,
20201418,01/15/2020 01:57:38 AM,03/26/2020 03:49:05 AM,UNKNOWN,M ,40,CS,160.05
38338,01/15/2020 03:52:12 AM,03/03/2020 05:09:04 AM,BLACK,M ,40,SSR,
20143777,01/15/2020 05:32:11 AM,03/28/2020 12:32:00 AM,BLACK,M ,23,DE,
115228,01/15/2020 10:30:54 AM,03/27/2020 03:53:03 PM,BLACK,M ,40,DE,
106785,01/15/2020 10:36:00 AM,03/28/2020 04:18:03 AM,UNKNOWN,M ,65,DE,
20108232,01/15/2020 10:39:27 AM,01/24/2020 02:46:04 AM,BLACK,M ,30,SSR,
87135,01/15/2020 11:02:25 AM,04/01/2020 08:11:05 PM,BLACK,F ,54,DE,
20158593,01/15/2020 11:13:24 AM,02/21/2020 12:31:02 AM,UNKNOWN,M ,23,CS,110-265.03
17341,01/15/2020 11:17:05 AM,01/15/2020 03:10:02 PM,UNKNOWN,M ,39,DE,
76725,01/15/2020 11:24:36 AM,01/22/2020 11:42:04 PM,UNKNOWN,M ,32,DE,
20078885,01/15/2020 11:27:33 AM,01/16/2020 06:11:01 PM,UNKNOWN,M ,28,CS,200.00
20154058,01/15/2020 11:45:00 AM,01/17/2020 02:00:00 PM,BLACK,M ,21,DE,
21255,01/15/2020 11:52:12 AM,05/12/2020 01:07:03 PM,UNKNOWN,M ,43,DE,
20208949,01/15/2020 11:55:47 AM,02/29/2020 06:03:00 PM,UNKNOWN,M ,35,DE,
91862,01/15/2020 12:05:18 PM,01/24/2020 03:36:03 AM,UNKNOWN,M ,31,SSR,
20208950,01/15/2020 12:19:47 PM,01/15/2020 05:17:02 PM,UNKNOWN,M ,27,DE,120.05
20177354,01/15/2020 12:40:52 PM,09/28/2020 02:17:01 PM,BLACK,M ,22,DE,
20208951,01/15/2020 12:45:00 PM,03/26/2020 11:41:04 PM,BLACK,M ,60,CS,265.16
20203256,01/15/2020 12:50:06 PM,01/15/2020 01:31:04 PM,UNKNOWN,M ,42,DE,
20038828,01/15/2020 12:58:54 PM,03/05/2020 11:49:05 PM,BLACK,M ,55,DE,
20096538,01/15/2020 01:03:09 PM,09/04/2020 10:22:01 PM,UNKNOWN,M ,27,DE,
102502,01/15/2020 01:03:56 PM,10/14/2020 11:57:04 AM,BLACK,M ,60,SSR,
138829,01/15/2020 01:13:53 PM,01/28/2020 03:05:02 AM,UNKNOWN,M ,32,DNS,220.16
20100744,01/15/2020 01:26:04 PM,03/24/2020 03:28:05 PM,UNKNOWN,M ,40,DE,
20040582,01/15/2020 01:30:00 PM,01/29/2020 04:37:02 PM,UNKNOWN,M ,38,DE,
10016115,01/15/2020 01:36:59 PM,04/10/2020 01:37:05 PM,UNKNOWN,M ,34,DE,
5512,01/15/2020 02:22:40 PM,03/13/2020 09:24:04 PM,UNKNOWN,M ,53,DE,
37947,01/15/2020 02:49:00 PM,03/19/2020 06:20:01 PM,BLACK,M ,35,DE,
20180000,01/15/2020 03:18:14 PM,01/30/2020 12:01:01 AM,UNKNOWN,M ,50,DE,
139387,01/15/2020 03:38:50 PM,07/29/2021 04:03:00 AM,UNKNOWN,M ,31,SSR,
20208952,01/15/2020 03:50:05 PM,01/16/2020 08:09:03 PM,BLACK,M ,23,DE,
20133375,01/15/2020 04:09:56 PM,01/15/2020 05:00:02 PM,UNKNOWN,M ,55,DE,
20208958,01/15/2020 04:15:00 PM,05/14/2020 03:57:02 PM,BLACK,M ,19,DE,
132630,01/15/2020 04:24:20 PM,01/30/2020 02:49:00 AM,BLACK,M ,31,SSR,220.06
113358,01/15/2020 04:31:39 PM,06/12/2020 01:26:03 PM,BLACK,M ,33,DE,
20208953,01/15/2020 04:40:14 PM,01/22/2020 02:46:01 AM,BLACK,M ,25,DE,
